Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
117,Medium,Occupied Palestinian Territory,,275,2010,"356,427","328,467","294,063","233,906","207,504","159,605","136,664","118,955","95,869","82,886","61,919","42,61","32,114","21,4","12,929","10,482","5,578","2,177",471,92,5
117,Medium,Occupied Palestinian Territory,,275,2015,"378,675","354,794","327,29","292,829","232,551","206,234","158,592","135,678","117,821","94,44","80,861","59,374","39,735","28,667","17,749","9,524","6,299","2,41",585,67,6
117,Medium,Occupied Palestinian Territory,,275,2020,"398,768","377,211","353,697","326,091","291,388","231,293","205,13","157,596","134,547","116,273","92,344","77,798","55,625","35,687","23,977","13,227","5,808","2,769",658,85,5
117,Medium,Occupied Palestinian Territory,,275,2025,"419,62","397,472","376,202","352,571","324,688","290,053","230,204","204,041","156,447","132,974","113,941","89,098","73,183","50,237","30,067","18,051","8,174","2,591",768,97,6
117,Medium,Occupied Palestinian Territory,,275,2030,"437,787","418,479","396,55","375,159","351,251","323,394","288,9","229,129","202,765","154,815","130,547","110,233","84,116","66,437","42,628","22,856","11,305","3,709",732,115,7
117,Medium,Occupied Palestinian Territory,,275,2035,"448,236","436,707","417,601","395,561","373,89","349,962","322,188","287,657","227,759","200,794","152,161","126,575","104,477","76,837","56,964","32,942","14,733","5,393","1,133",122,9
117,Medium,Occupied Palestinian Territory,,275,2040,"452,012","447,226","435,873","416,661","394,347","372,621","348,737","320,874","286,05","225,652","197,575","147,822","120,383","95,984","66,497","44,675","21,788","7,342","1,762",207,"0,01"
117,Medium,Occupied Palestinian Territory,,275,2045,"452,613","451,075","446,441","434,984","415,5","393,103","371,391","347,388","319,164","283,564","222,23","192,305","141,034","111,165","83,78","52,846","30,235","11,284","2,539",347,19
117,Medium,Occupied Palestinian Territory,,275,2050,"452,008","451,745","450,343","445,61","433,878","414,277","391,873","370,022","345,62","316,523","279,517","216,639","184,008","130,83","97,764","67,375","36,494","16,194","4,101",533,34
118,Medium,Oman,,512,2010,"166,104","153,949","151,708","147,274","145,516","141,149","151,293","140,789","117,661","95,569","65,058","44,454","27,372","19,825","12,905","7,35","3,344",895,211,25,1
118,Medium,Oman,,512,2015,"176,841","165,854","153,818","151,544","150,687","152,591","144,982","151,254","137,532","111,54","90,393","61,932","41,884","24,756","16,744","9,755","4,564","1,5",249,31,2
118,Medium,Oman,,512,2020,"180,465","176,624","165,736","153,682","154,997","157,804","156,449","145,029","148,032","131,344","106,237","86,636","58,574","38,1","21,076","12,802","6,165","2,101",433,38,2
118,Medium,Oman,,512,2025,"179,06","180,262","176,51","165,607","157,163","162,13","161,669","156,482","141,868","141,82","125,841","102,203","82,256","53,62","32,775","16,373","8,322","2,98",655,74,3
118,Medium,Oman,,512,2030,"176,664","178,875","180,151","176,465","166,276","158,522","163,059","161,506","155,499","140,524","139,669","122,446","97,372","75,731","46,549","25,82","10,905","4,193",989,122,6
118,Medium,Oman,,512,2035,"176,126","176,497","178,776","180,122","177,145","167,639","159,476","162,911","160,53","154,107","138,507","136,13","117,014","90,094","66,287","37,144","17,582","5,702","1,47",198,11
118,Medium,Oman,,512,2040,"176,54","175,972","176,409","178,765","180,824","178,509","168,589","159,355","161,956","159,158","152,017","135,204","130,45","108,761","79,453","53,528","25,814","9,513","2,106",316,"0,02"
118,Medium,Oman,,512,2045,"175,571","176,395","175,892","176,412","179,49","182,201","179,452","168,461","158,438","160,626","157,108","148,592","129,873","121,735","96,562","64,873","37,903","14,425","3,698",486,34
118,Medium,Oman,,512,2050,"171,735","175,435","176,322","175,906","177,16","180,887","183,151","179,312","167,533","157,179","158,657","153,759","143,052","121,643","108,751","79,646","46,726","21,805","5,869",909,57
119,Medium,Qatar,,634,2010,"37,397","34,317","30,29","26,825","34,978","65,887","89,083","79,819","60,566","48,204","40,209","22,915","8,192","5,057","2,786","1,233",557,183,57,"0,01",1
119,Medium,Qatar,,634,2015,"36,174","37,491","34,407","31,319","37,685","55,968","84,27","95,502","74,071","49,673","36,486","28,742","13,901","4,724","4,196","2,104",782,276,68,13,1
119,Medium,Qatar,,634,2020,"35,637","36,194","37,508","34,888","36,682","48,115","65,351","89,319","96,718","69,026","39,805","27,523","22,053","10,94","3,951","3,197","1,348",391,102,15,2
119,Medium,Qatar,,634,2025,"36,149","35,673","36,224","37,994","39,758","45,643","54,057","68,064","90,694","93,022","61,816","33,261","21,927","18,347","9,214","3,034","2,066",677,145,23,2
119,Medium,Qatar,,634,2030,"37,543","36,195","35,711","36,721","42,872","48,728","51,611","56,849","69,642","87,187","85,464","54,667","27,443","18,339","15,58","7,148","1,99","1,057",255,33,3
119,Medium,Qatar,,634,2035,"38,633","37,591","36,237","36,214","41,616","51,843","54,695","54,422","58,514","66,414","79,849","77,737","47,888","23,484","15,729","12,252","4,795","1,053",413,61,4
119,Medium,Qatar,,634,2040,"38,498","38,684","37,635","36,745","41,121","50,599","57,809","57,505","56,118","55,438","59,528","72,425","70,037","42,372","20,325","12,523","8,388","2,613",426,103,8
119,Medium,Qatar,,634,2045,"37,382","38,553","38,731","38,146","41,661","50,114","56,574","60,618","59,2","53,096","48,794","52,758","65,163","63,014","36,975","16,366","8,732","4,696","1,09","0,11",14
119,Medium,Qatar,,634,2050,"36,308","37,441","38,603","39,245","43,068","50,66","56,095","59,395","62,312","56,18","46,538","42,372","46,485","58,799","55,406","30,088","11,609","5,014","2,019",292,16
120,Medium,Saudi Arabia,,682,2010,"1,707,723","1,621,959","1559,32","1,439,492","1,317,137","1,260,239","1,239,312","1,165,796","1054,21","785,416","564,602","388,385","245,474","193,391","142,268","75,511","35,753","11,977","2,184",235,11
120,Medium,Saudi Arabia,,682,2015,"1,775,984","1,697,842","1,614,296","1,528,173","1508,89","1,485,771","1321,58","1,199,868","1,106,449","990,009","717,26","522,456","369,119","223,461","161,972","104,299","45,048","15,318","3,19",311,15
120,Medium,Saudi Arabia,,682,2020,"1,831,836","1,766,904","1,690,502","1,583,565","1,598,035","1,677,693","1,547,133","1,282,742","1,141,519","1,043,192","919,075","670,918","496,188","335,604","188,333","120,05","63,118","19,62","4,147","0,46",21
120,Medium,Saudi Arabia,,682,2025,"1,850,711","1823,41","1,759,849","1,660,096","1,653,956","1,767,411","1,739,297","1,508,261","1,224,974","1,079,351","973,125","867,541","637,721","452,038","283,98","141,078","73,671","27,933","5,396",606,31
120,Medium,Saudi Arabia,,682,2030,"1,827,531","1,842,975","1816,65","1,729,782","1,730,953","1,824,015","1,829,675","1,700,719","1,450,368","1,163,395","1,010,492","922,108","825,559","582,609","384,464","214,787","87,676","33,079","7,794",798,41
120,Medium,Saudi Arabia,,682,2035,"1776,74","1,820,306","1,836,454","1,786,862","1,801,017","1,901,431","1,886,768","1,791,521","1,642,748","1,387,882","1,094,657","960,465","880,174","756,853","498,926","294,305","136,027","40,52","9,615","1,215",57
120,Medium,Saudi Arabia,,682,2040,"1,712,761","1,769,756","1,813,932","1806,88","1,858,343","1,971,644","1,964,232","1,848,691","1733,49","1,579,321","1,316,777","1,044,149","919,783","811,384","653,941","387,963","191,613","65,944","12,683","1,658",95
120,Medium,Saudi Arabia,,682,2045,"1,660,389","1,706,007","1,763,534","1,784,599","1,878,666","2029,14","2,034,506","1,926,168","1,790,751","1,670,028","1,506,637","1,262,233","1,002,567","852,245","707,21","515,736","258,89","96,855","21,987","2,378",143
120,Medium,Saudi Arabia,,682,2050,"1,681,391","1,653,827","1,699,928","1734,44","1,856,731","2,049,695","2,092,083","1,996,468","1,868,221","1,727,506","1,597,339","1,449,389","1,214,009","932,992","748,676","564,786","351,687","135,68","34,072","4,421",221
121,Medium,Syrian Arab Republic,,760,2010,"1,369,753","1,286,784","1,185,565","1,104,093","1,145,568","1067,58","866,355","690,518","555,209","441,361","335,439","255,521","176,575","128,218","91,668","57,391","28,601","9,937","2,088",214,11
121,Medium,Syrian Arab Republic,,760,2015,"1,388,879","1,366,694","1,285,026","1,182,914","1,099,414","1,139,927","1,062,326","861,51","685,315","548,34","431,999","323,058","239,562","158,643","107,205","68,24","34,931","12,539","2,708",303,14
121,Medium,Syrian Arab Republic,,760,2020,"1,343,004","1,386,353","1,365,118","1,282,539","1,178,507","1,094,513","1,135,032","1,057,293","855,932","677,825","537,796","417,216","304,071","216,41","133,632","80,625","42,095","15,552","3,469",398,"0,02"
121,Medium,Syrian Arab Republic,,760,2025,"1,286,543","1,341,059","1,385,017","1,362,841","1,278,372","1,173,916","1,090,305","1,130,396","1,051,435","847,688","666,002","520,702","394,086","276,036","183,512","101,424","50,335",19,"4,362",515,27
121,Medium,Syrian Arab Republic,,760,2030,"1,251,556","1284,88","1,339,894","1,382,933","1,358,836","1,273,821","1,169,736","1,086,072","1,124,557","1,042,052","833,93","646,247","493,675","359,892","236,347","141,398","64,98","23,735","5,699","0,71",38
121,Medium,Syrian Arab Republic,,760,2035,"1,221,795","1,250,055","1,283,846","1,338,031","1,379,164","1,354,311","1,269,544","1,165,412","1,080,658","1115,04","1,026,141","810,742","614,807","453,386","311,053","184,833","92,982","32,042","7,624","1,017",58
121,Medium,Syrian Arab Republic,,760,2040,"1,199,529","1,220,436","1,249,124","1,282,191","1,334,598","1374,8","1,349,992","1,265,081","1,159,861","1,071,938","1,098,987","999,377","773,75","567,578","395,262","246,588","124,451","47,712","10,925","1,472",91
121,Medium,Syrian Arab Republic,,760,2045,"1,200,275","1,198,288","1,219,594","1,247,632","1,279,071","1,330,506","1,370,569","1345,45","1,259,316","1,150,954","1,057,332","1,072,027","956,497","717,646","498,647","317,154","169,519","66,102","17,117","2,253",141
121,Medium,Syrian Arab Republic,,760,2050,"1,175,152","1,199,106","1,197,517","1,218,224","1,244,731","1,275,238","1,326,491","1,366,113","1,339,571","1,250,109","1,136,101","1,032,874","1,028,666","890,924","635,006","404,804","222,4","93,159","25,024","3,806",235
122,Medium,Turkey,,792,2010,"3,644,342","3,654,512","3,672,662","3,501,536","3,349,188","3,427,537","3,331,346","3,061,813","2,669,689","2,398,833","1,961,646","1,539,289","1,124,466","752,284","550,352","405,573","185,21","49,339","7,546","1,043",45
122,Medium,Turkey,,792,2015,"3578,76","3,627,548","3645,93","3,658,482","3,476,958","3,321,078","3,398,818","3,300,305","3,024,367","2619,44","2,322,424","1,857,447","1,411,416","982,38","605,495","386,421","226,006","71,801","11,476",912,58
122,Medium,Turkey,,792,2020,"3,514,931","3,564,197","3,619,381","3,630,021","3,627,511","3,441,144","3,288,035","3365,17","3,260,985","2,971,033","2,541,369","2,206,069","1,710,756","1,241,047","798,092","430,73","219,193","89,57","17,113","1,421",53
122,Medium,Turkey,,792,2025,"3456,44","3,503,085","3,557,248","3,605,047","3,601,685","3,593,766","3,410,289","3,258,468","3,329,602","3,209,792","2,890,521","2,423,021","2,042,146","1,514,981","1,018,554","575,987","249,184","89,016","21,944","2,178",82
122,Medium,Turkey,,792,2030,"3,375,082","3446,84","3,497,156","3,544,333","3,578,949","3,570,596","3,564,734","3382,89","3,227,499","3282,69","3,130,189","2,764,833","2,252,682","1,819,528","1,254,274","744,209","338,894","103,328","22,318","2,858",128
122,Medium,Turkey,,792,2035,"3,264,784","3,367,109","3,441,696","3,485,401","3,520,222","3,550,068","3543,86","3,539,078","3,354,222","3,186,378","3,208,015","3,003,073","2,581,143","2,018,904","1,519,246","927,585","445,253","143,508","26,518","2,973",172
122,Medium,Turkey,,792,2040,"3,172,334","3,257,985","3,362,605","3,430,907","3,462,972","3,493,348","3,525,286","3,520,499","3,512,339","3,315,836","3,119,837","3,086,454","2,814,755","2,326,555","1,699,759","1,137,022","564,239","192,524","37,702","3,613",185
122,Medium,Turkey,,792,2045,"3,127,879","3,166,533","3,254,062","3,352,704","3,409,962","3,437,877","3,470,429","3,503,981","3,496,538","3,476,313","3,252,388","3,009,206","2,903,276","2,550,204","1,973,458","1,285,758","701,93","248,533","51,638","5,242",227
122,Medium,Turkey,,792,2050,"3,073,921","3,122,675","3,162,998","3,244,874","3,332,962","3,386,165","3,416,271","3,450,644","3,481,918","3,463,518","3,414,826","3,144,622","2840,8","2,644,304","2,180,531","1,511,162","809,481","318,774","69,654","7,598",345
123,Medium,United Arab Emirates,,784,2010,"188,814","174,254","167,246","204,072","283,549","387,09","522,294","533,856","402,137","262,039","141,123","55,706","24,564","12,382","11,267","5,641","2,719","1,181",293,"0,04",2
123,Medium,United Arab Emirates,,784,2015,"199,092","190,882","175,845","205,376","290,679","380,82","478,53","549,987","490,328","346,537","206,075","102,015","40,888","20,109","10,977","9,176","3,977","1,508",454,67,4
123,Medium,United Arab Emirates,,784,2020,"205,466","201,164","192,473","213,982","286,513","377,987","463,823","502,402","507,987","437,274","299,729","176,568","87,996","35,487","17,96","9,049","6,603","2,284",612,111,8
123,Medium,United Arab Emirates,,784,2025,"208,628","207,544","202,759","230,612","295,139","373,864","461,032","487,781","460,656","454,976","389,669","268,599","160,166","79,929","31,908","14,969","6,632","3,911",972,"0,16",14
123,Medium,United Arab Emirates,,784,2030,"210,125","210,714","209,145","240,905","311,78","382,513","456,952","485,045","446,157","408,077","407,452","357,214","249,567","148,363","72,328","26,872","11,162","4,043","1,739",269,22
123,Medium,United Arab Emirates,,784,2035,"212,193","212,219","212,321","247,297","322,086","399,161","465,618","481,019","443,496","393,783","361,264","375,091","335,959","233,533","135,014","61,489","20,359","6,993","1,878",513,39
123,Medium,United Arab Emirates,,784,2040,"215,622","214,293","213,831","250,481","328,495","409,483","482,271","489,709","439,545","391,25","347,313","330,074","353,961","316,362","213,666","115,811","47,297","13,088","3,384",587,"0,08"
123,Medium,United Arab Emirates,,784,2045,"222,819","217,728","215,91","251,999","331,697","415,913","492,608","506,37","448,267","387,426","344,992","316,679","310,804","334,465","290,914","184,817","90,343","31,137","6,573","1,115",103
123,Medium,United Arab Emirates,,784,2050,"228,571","224,929","219,35","254,085","333,234","419,139","499,058","516,727","464,936","396,206","341,377","314,699","298,28","294,165","309,027","253,619","146,08","60,798","16,178","2,27",199
124,Medium,Yemen,,887,2010,"2,130,085","1,835,304","1,623,761","1,436,727","1,237,699","1,013,399","753,688","563,322","441,451","382,559","321,055","242,098","165,363","118,285","75,489","43,026","20,247","6,874","1,381",169,7
124,Medium,Yemen,,887,2015,"2,373,314","2,098,975","1,824,172","1,608,909","1,411,882","1,209,943","989,458","734,072","546,229","424,776","363,373","298,22","216,897","140,077","91,724","50,856","23,042","7,708","1,635",179,"0,01"
124,Medium,Yemen,,887,2020,"2,530,987","2,347,255","2,088,544","1,809,953","1,584,732","1,384,661","1,185,994","968,566","715,562","528,302","405,413","339,396","269,028","185,342","109,742","62,621","27,687","8,925","1,863",214,11
124,Medium,Yemen,,887,2025,"2,610,483","2,509,198","2,337,637","2,074,722","1,786,452","1,558,352","1361,14","1,164,876","948,288","695,329","506,719","380,678","308,236","231,934","146,877","76,023","34,73","10,942","2,199",248,14
124,Medium,Yemen,,887,2030,"2,670,033","2,592,173","2,500,442","2,324,183","2,051,296","1,760,475","1,535,221","1,340,127","1,143,816","924,897","669,756","478,106","347,672","267,68","185,562","103,056","42,843","13,971","2,742",297,16
124,Medium,Yemen,,887,2035,"2,753,497","2654,18","2,584,226","2,487,543","2,300,843","2,025,133","1,737,441","1,514,295","1,318,672","1,118,515","893,938","634,528","438,811","303,761","215,842","131,584","58,887","17,496","3,553",375,19
