Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
112,Medium,Iraq,,368,2010,"4,501,433","4248,35","3,940,254","3,516,717","3,128,691","2,624,997","2319,74","2,013,257","1,652,797","1,352,769","998,333","763,834","515,012","431,636","273,512","149,13","75,572","22,657","4,528",424,22
112,Medium,Iraq,,368,2015,"4,708,631","4,459,796","4,235,644","3,924,504","3,492,279","3,101,945","2,600,575","2,293,406","1982,79","1,616,489","1,306,841","945,898","702,337","450,683","346,358","190,01","80,913","28,084","5,04",538,26
112,Medium,Iraq,,368,2020,"4,881,593","4,677,138","4,445,103","4,218,095","3,899,872","3,466,122","3,076,582","2,574,969","2,263,467","1,944,777","1,567,763","1,245,209","877,029","622,487","368,697","247,396","106,938","31,384","6,522",619,33
112,Medium,Iraq,,368,2025,"5,036,614","4,859,034","4,665,303","4,430,434","4,196,995","3,876,754","3,443,663","3,052,492","2547,6","2,226,983","1,893,833","1,501,954","1,163,547","786,141","517,685","269,569","143,738","43,044","7,561",826,38
112,Medium,Iraq,,368,2030,"5,143,023","5,018,968","4,848,933","4,652,338","4,411,643","4,176,001","3,855,653","3,420,895","3,024,753","2,511,496","2,174,372","1,820,844","1,410,534","1,050,956","661,177","384,658","160,1","59,385","10,637",976,51
112,Medium,Iraq,,368,2035,"5,187,913","5128,78","5,010,194","4,837,402","4,635,375","4,392,669","4,156,488","3,833,786","3,393,911","2,986,884","2,457,808","2,097,269","1,717,742","1,282,778","893,669","499,743","234,885","68,962","15,537","1,472",65
112,Medium,Iraq,,368,2040,"5,187,819","5,176,224","5,121,053","4,999,844","4,821,937","4,617,813","4374,51","4,135,671","3,807,022","3,355,821","2928,67","2,376,885","1,985,886","1,571,227","1,101,738","687,312","315,453","107,165","19,715","2,421",109
112,Medium,Iraq,,368,2045,"5,167,446","5,178,165","5,169,441","5,111,771","4,985,782","4805,77","4,600,867","4,355,032","4,109,921","3,768,552","3,295,989","2,839,024","2,258,242","1826,05","1361,49","860,146","446,39","151,11","33,001","3,4",201
112,Medium,Iraq,,368,2050,"5,127,914","5,159,265","5,172,155","5,161,129","5,099,018","4,970,924","4,789,999","4,582,533","4330,68","4,072,309","3,706,881","3,201,998","2,705,702","2,086,458","1,595,002","1,077,651","572,549","223,59","50,161","6,37",326
113,Medium,Israel,,376,2010,"672,027","673,689","640,589","576,113","556,653","540,674","529,398","497,288","422,232","391,035","378,267","363,581","323,182","206,212","187,735","150,604","116,054","68,18","18,093","3,437",146
113,Medium,Israel,,376,2015,"664,182","677,079","678,741","644,905","579,374","560,144","545,315","534,067","501,141","424,035","390,719","376,039","357,828","312,781","193,451","166,04","122,181","75,872","29,503","4,748","0,34"
113,Medium,Israel,,376,2020,"656,452","666,32","679,296","680,51","645,843","580,354","561,673","546,712","534,644","500,147","421,699","386,57","368,357","344,408","291,24","170,855","134,977","81,537","34,841","8,518",569
113,Medium,Israel,,376,2025,"659,757","658,627","668,565","681,115","681,509","646,787","581,914","563,116","547,376","533,626","497,322","417,394","379,073","355,197","321,629","258,128","139,962","91,842","39,241","10,857","1,163"
113,Medium,Israel,,376,2030,"667,169","661,959","660,897","670,433","682,216","682,489","648,289","583,391","563,851","546,473","530,743","492,25","409,609","366,125","332,736","286,472","212,814","96,977","46,106","13,039","1,718"
113,Medium,Israel,,376,2035,"665,715","669,39","664,245","662,804","671,637","683,292","683,999","649,688","584,173","563,035","543,723","525,545","483,207","396,121","343,907","297,814","237,914",150,"50,579","16,244","2,321"
113,Medium,Israel,,376,2040,"649,375","667,961","671,69","666,182","664,1","672,821","684,873","685,403","650,362","583,419","560,392","538,708","516,275","467,654","372,999","309,191","249,155","170,524","81,194","18,806","3,179"
113,Medium,Israel,,376,2045,"625,429","651,649","670,276","673,654","667,548","665,377","674,487","686,356","686,083","649,449","580,841","555,509","529,682","500,268","441,162","336,697","260,359","181,343","95,372","31,694","4,041"
113,Medium,Israel,,376,2050,"605,747","627,733","653,982","672,267","675,082","668,897","667,118","676,069","687,155","685,18","646,631","576,052","546,675","514,022","473,017","399,627","285,318","192,208","104,586","38,933","6,999"
114,Medium,Jordan,,400,2010,"740,355","729,247","743,721","640,519","586,219","547,547","504,985","480,114","403,006","285,596","191,707","137,348","116,862","96,26","67,194","39,948","17,501","7,684","1,9",627,94
114,Medium,Jordan,,400,2015,"736,217","738,529","728,117","742,256","638,532","583,904","544,965","501,849","475,726","397,126","278,861","184,396","128,937","105,489","81,249","51,319","26,177","9,106","2,949",494,118
114,Medium,Jordan,,400,2020,"734,289","734,723","737,562","726,89","740,255","636,341","581,529","542,049","497,871","469,593","388,606","269,044","173,885","117,09","90,157","62,943","34,311","14,002","3,574",791,101
114,Medium,Jordan,,400,2025,"733,35","733,041","733,901","736,492","725,177","738,035","634,086","578,82","538,286","492,181","460,517","375,912","254,686","158,868","100,879",71,"42,857","18,778","5,657",971,147
114,Medium,Jordan,,400,2030,"719,065","732,304","732,343","732,981","734,971","723,274","735,755","631,508","575,286","532,796","483,584","446,701","356,969","233,831","137,945","80,246","49,387","23,971","7,794","1,592",185
114,Medium,Jordan,,400,2035,"687,63","718,209","731,713","731,551","731,658","733,287","721,33","733,147","628,115","570,03","524,334","470,236","425,72","329,038","204,311","110,849","56,505","28,408","10,219","2,262","0,3"
114,Medium,Jordan,,400,2040,"655,963","686,891","717,69","731,004","730,354","730,111","731,452","718,949","729,476","622,77","561,605","510,899","449,771","394,691","289,572","166,109","79,566","33,341","12,719","3,102",445
114,Medium,Jordan,,400,2045,"653,59","655,323","686,443","717,066","729,918","728,923","728,403","729,193","715,578","723,673","614,166","548,167","490,164","419,205","350,294","237,738","121,153","48,151","15,379","4,058",632
114,Medium,Jordan,,400,2050,"650,909","653,005","654,934","685,904","716,094","728,585","727,32","726,285","725,974","710,233","714,298","600,381","527,288","458,901","374,93","290,936","175,731","74,904","22,914","5,073",865
115,Medium,Kuwait,,414,2010,"267,755","244,758","219,153","204,233","232,523","308,246","365,074","367,118","301,519","194,997","139,678","80,315","51,12","32,372","20,727","10,508","4,322","1,788",536,154,"0,04"
115,Medium,Kuwait,,414,2015,"268,35","270,46","246,563","224,435","233,45","287,138","347,643","367,137","351,74","288,685","185,106","130,931","74,826","47,329","28,717","16,916","7,526","2,59",845,195,48
115,Medium,Kuwait,,414,2020,"262,832","271,083","272,266","251,845","253,654","288,084","326,599","349,794","351,837","338,701","277,77","175,549","123,529","69,63","42,275","23,683","12,287","4,585","1,25",312,61
115,Medium,Kuwait,,414,2025,"264,669","265,593","272,908","277,551","281,057","308,282","327,565","328,836","334,616","338,916","327,432","266,415","166,742","115,411","62,591","35,204","17,452","7,6","2,239",465,92
115,Medium,Kuwait,,414,2030,"273,911","267,448","267,438","278,213","306,757","335,67","347,755","329,832","313,781","321,88","327,903","315,465","254,499","156,415","104,28","52,629","26,317","10,998","3,765",835,137
115,Medium,Kuwait,,414,2035,"284,294","276,699","269,305","272,763","307,439","361,357","375,122","350,01","314,816","301,228","311,241","316,403","302,498","239,385","142,087","88,357","39,921","16,907","5,564","1,414",234
115,Medium,Kuwait,,414,2040,"294,142","287,089","278,564","274,645","302,014","362,057","400,793","377,353","334,976","302,321","290,954","300,411","304,238","285,655","218,251","121,394","67,749","26,153","8,741","2,118",392
115,Medium,Kuwait,,414,2045,"298,761","296,945","288,962","283,913","303,913","356,656","401,513","403,004","362,281","322,451","292,176","280,773","289,401","288,506","261,808","187,407","94,245","45,007","13,843","3,385",594
115,Medium,Kuwait,,414,2050,"300,907","301,576","298,825","294,319","313,19","358,569","396,14","403,753","387,903","349,697","312,276","282,236","270,887","275,376","265,941","226,767","146,497","63,727","24,215","5,483",941
116,Medium,Lebanon,,422,2010,"323,714","320,756","350,884","349,316","328,794","321,213","292,719","273,46","250,538","225,344","191,457","148,301","115,184","94,305","81,292","59,673","32,234","11,18","2,248",399,25
116,Medium,Lebanon,,422,2015,"325,301","322,469","320,072","349,443","346,212","324,939","317,761","289,78","270,466","246,882","220,443","184,939","140,319","105,125","80,753","62,517","38,049","15,248","3,451",401,36
116,Medium,Lebanon,,422,2020,"323,093","323,87","321,668","318,278","345,335","341,04","320,443","314,045","286,346","266,527","241,716","213,338","175,611","128,848","90,817","63,099","40,986","18,784","5,023",667,41
116,Medium,Lebanon,,422,2025,"314,111","321,768","323,119","319,937","314,352","340,297","336,632","316,883","310,684","282,546","261,407","234,436","203,22","162,168","112,402","71,956","42,449","21,123","6,601","1,069",73
116,Medium,Lebanon,,422,2030,"298,888","312,888","321,066","321,445","316,1","309,506","336,02","333,167","313,711","306,95","277,562","254,052","223,869","188,414","142,592","90,314","49,402","22,718","7,888","1,53",131
116,Medium,Lebanon,,422,2035,"285,924","297,755","312,23","319,443","317,684","311,34","305,406","332,687","330,093","310,209","301,977","270,276","243,193","208,214","166,616","115,929","63,36","27,272","8,96","1,978",208
116,Medium,Lebanon,,422,2040,"281,47","284,835","297,126","310,647","315,736","312,968","307,28","302,22","329,704","326,622","305,466","294,567","259,426","227,071","185,231","136,965","83,239","36,488","11,399","2,445","0,3"
116,Medium,Lebanon,,422,2045,"278,374","280,41","284,23","295,583","306,998","311,066","308,945","304,136","299,437","326,38","321,925","298,412","283,46","243,189","203,21","153,616","100,039","49,591","16,103","3,321",406
116,Medium,Lebanon,,422,2050,"273,35","277,339","279,821","282,719","291,993","302,381","307,082","305,841","301,411","296,441","321,922","314,928","287,804","266,692","218,936","169,979","113,717","61,072","22,835","4,975",583
117,Medium,Occupied Palestinian Territory,,275,2010,"697,5","643,071","576,185","456,975","405,511","310,954","265,779","230,567","185,511","159,852","120,117","86,292","64,655","47,562","32,311","25,345","14,435","5,652","1,216",248,16
117,Medium,Occupied Palestinian Territory,,275,2015,"740,508","694,512","640,932","574,033","454,708","403,328","309,117","263,955","228,486","182,97","156,398","115,932","81,498","58,845","40,675","24,91","16,18","6,837","1,739",212,22
117,Medium,Occupied Palestinian Territory,,275,2020,"779,37","737,81","692,509","638,839","571,62","452,52","401,299","307,246","261,851","225,718","179,388","151,407","109,908","74,663","50,714","31,771","16,404","8,005","2,259",335,22
117,Medium,Occupied Palestinian Territory,,275,2025,"819,674","776,939","735,954","690,533","636,469","569,266","450,478","399,209","305,067","259,005","221,722","174,099","144,063","101,164","64,921","40,026","21,325","8,49","2,807","0,48",37
117,Medium,Occupied Palestinian Territory,,275,2030,"854,724","817,474","775,224","734,106","688,276","634,143","567,05","448,363","396,731","302,072","254,816","215,682","166,182","133,235","88,526","51,903","27,277","11,344","3,182",646,59
117,Medium,Occupied Palestinian Territory,,275,2035,"875,183","852,659","815,851","773,474","731,938","685,974","631,852","564,633","445,74","393,147","297,515","248,346","206,532","154,472","117,582","71,656","36,3","15,002","4,478",806,88
117,Medium,Occupied Palestinian Territory,,275,2040,"882,594","873,262","851,124","814,187","771,398","729,683","683,672","629,332","561,591","441,944","387,642","290,448","238,477","192,865","137,372","96,356","51,078","20,735","6,178","1,203",121
117,Medium,Occupied Palestinian Territory,,275,2045,"883,784","880,816","871,818","849,543","812,193","769,194","727,394","681,115","626,134","557,142","436,111","379,045","279,603","223,611","172,706","113,847","70,008","30,012","8,981","1,747",191
117,Medium,Occupied Palestinian Territory,,275,2050,"882,618","882,141","879,47","870,332","847,635","810,033","766,926","724,831","677,849","621,45","550,262","426,988","365,748","263,128","201,472","144,57","84,15","42,285","13,47","2,688",293
118,Medium,Oman,,512,2010,"324,503","300,646","296,075","287,449","281,087","266,93","259,516","217,363","175,3","143,828","103,209","72,906","47,172","37,495","24,324","14,347","7,086","2,442",722,95,6
118,Medium,Oman,,512,2015,"345,292","324,034","300,428","295,851","290,777","288,054","270,627","259,277","213,869","168,77","137,98","99,222","69,294","43,329","32,53","19,116","9,496","3,559","0,84","0,15","0,01"
118,Medium,Oman,,512,2020,"352,26","344,869","323,835","300,245","299,235","297,803","291,782","270,452","255,701","207,168","162,735","133,232","94,598","63,931","37,803","25,931","12,937","4,938","1,276",189,18
118,Medium,Oman,,512,2025,"349,55","351,871","344,68","323,664","303,673","306,293","301,556","291,599","266,903","248,799","200,77","157,609","127,376","87,704","56,203","30,459","18,032","7,024","1,883",306,25
118,Medium,Oman,,512,2030,"344,898","349,202","351,689","344,606","324,314","305,042","307,202","301,232","290,263","264,835","245,478","196,025","151,131","118,566","77,651","45,763","21,523","10,18","2,825",481,42
118,Medium,Oman,,512,2035,"343,857","344,584","349,041","351,638","345,27","325,687","305,992","306,91","299,924","288,145","261,549","240,154","188,536","141,285","105,585","63,875","32,876","12,446","4,318",771,71
118,Medium,Oman,,512,2040,"344,677","343,57","344,441","349,018","352,335","346,647","326,632","305,747","305,645","297,856","284,776","256,298","231,734","177,057","126,648","87,598","46,634","19,486","5,448","1,256",123
118,Medium,Oman,,512,2045,"342,796","344,411","343,442","344,44","349,751","353,737","347,588","326,379","304,547","303,65","294,567","279,373","247,953","218,697","159,809","106,114","64,812","28,326","8,821","1,644",213
118,Medium,Oman,,512,2050,"335,317","342,551","344,295","343,46","345,209","351,189","354,699","347,326","325,165","302,662","300,484","289,287","270,75","234,943","198,911","135,311","79,713","40,156","13,24","2,762",297
119,Medium,Qatar,,634,2010,"73,112","67,191","59,345","52,034","59,745","90,028","118,185","112,656","85,479","66,565","53,019","29,837","11,8","7,16","4,3","2,069",965,347,126,27,3
119,Medium,Qatar,,634,2015,"70,692","73,349","67,347","60,783","65,262","84,187","110,642","125,679","107,071","73,795","53,538","40,222","19,701","7,759","6,067","3,363","1,407",533,148,36,4
119,Medium,Qatar,,634,2020,"69,614","70,767","73,384","68,017","67,312","77,394","94,649","116,189","126,9","101,428","63,051","43,662","32,649","16,189","6,673","4,77","2,304",794,231,42,6
119,Medium,Qatar,,634,2025,"70,588","69,71","70,82","74,06","74,052","77,974","84,418","97,859","117,607","122,665","93,255","55,486","37,038","28,115","13,956","5,346","3,277","1,305",352,68,7
119,Medium,Qatar,,634,2030,"73,297","70,697","69,775","71,511","80,103","84,721","85,023","87,713","99,479","113,616","114,219","84,953","48,467","32,4","24,461","11,214","3,793","1,866",585,108,12
119,Medium,Qatar,,634,2035,"75,426","73,41","70,768","70,475","77,574","90,773","91,767","88,336","89,428","95,763","105,458","105,437","76,758","43,188","28,586","19,93","8,004","2,28",849,184,"0,02"
119,Medium,Qatar,,634,2040,"75,164","75,543","73,485","71,475","76,553","88,261","97,817","95,076","90,08","85,876","88,048","97,074","96,467","69,588","38,435","23,724","14,516","4,832","1,102",271,35
119,Medium,Qatar,,634,2045,"72,987","75,288","75,622","74,196","77,563","87,253","95,321","101,126","96,817","86,579","78,416","80,299","88,686",88,"62,107","32,254","17,765","8,998","2,338",377,53
119,Medium,Qatar,,634,2050,"70,892","73,118","75,372","76,338","80,291","88,271","94,325","98,652","102,867","93,314","79,198","71,029","72,867","81,088","78,58","52,282","24,547","11,446","4,487",798,78
120,Medium,Saudi Arabia,,682,2010,"3,346,193","3180,39","3,060,761","2,837,349","2,542,865","2334,92","2,293,222","2,017,238","1,759,003","1,358,022","943,493","643,186","449,039","374,823","271,852","141,485","75,579","28,367","5,663",695,"0,04"
