Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
125,Medium,EUROPE,,908,2045,"15,904,529","15977,56","15,920,554","16,173,052","16,890,186","17,703,726","18,337,089","18,774,107","18,752,802","18,890,734","20,884,489","23,850,422","23,898,742","22,926,561","22,021,246","20151,14","17,235,467","11,990,713","6,432,575","2,457,885","542,247"
125,Medium,EUROPE,,908,2050,"15,655,887","15,998,851","16053,74","16,127,512","16,490,761","17,099,361","17,821,435","18,389,482","18,741,395","18,719,386","18,819,422","20,545,148","23,381,678","22,987,581","21,533,279","19,847,115","16,956,593","12,786,834","7,287,719","2,888,516","721,92"
126,Medium,Eastern Europe,,923,2010,"7,152,719","6,878,553","6,817,878","8,537,283","11,617,417","11952,89","11,405,495","10666,76","9814,43","11,031,265","12,066,218","11341,58","9,012,952","6,250,977","7,933,754","5,265,341","4,245,684","1,845,722","448,931","127,868","12,437"
126,Medium,Eastern Europe,,923,2015,"6,914,538","7,127,231","6,858,249","6,807,305","8,509,349","11,511,769","11,784,396","11,228,005","10,489,908","9,628,037","10761,26","11,664,016","10,784,253","8,324,696","5,474,869","6,337,348","3,657,254","2,314,171","707,594","105,895","16,647"
126,Medium,Eastern Europe,,923,2020,"6,394,272","6,892,558","7,107,349","6,848,453","6,787,378","8437,78","11,359,042","11,593,847","11,040,632","10,295,667","9,407,166","10,417,762","11,118,194","10,001,673","7,354,438","4,454,786","4,469,454","2,072,669","933,611","178,421","15,511"
126,Medium,Eastern Europe,,923,2025,"5,778,988","6,375,454","6,875,321","7,098,149","6,828,863","6,727,268","8,331,599","11,184,342","11403,44","10,847,696","10,075,754","9,130,294","9,953,793","10,348,267","8,892,617","6059,87","3,222,484","2,600,381","881,018","251,389","25,804"
126,Medium,Eastern Europe,,923,2030,"5,425,563","5,762,638","6,360,424","6867,41","7,078,594","6,765,809","6,636,968","8,205,177","11,003,357","11,207,561","10,629,349","9,799,672","8,753,956","9,296,286","9,249,306","7,400,269","4,465,362","1,946,252","1,145,329","252,559","39,204"
126,Medium,Eastern Europe,,923,2035,"5,414,339","5,410,631","5,749,185","6,353,984","6849,47","7,013,747","6,670,656","6,531,982","8,073,695","10,816,352","10,986,868","10,353,131","9,421,603","8,216,273","8,350,146","7,757,388","5,532,707","2,770,187","899,033","343,46","43,666"
126,Medium,Eastern Europe,,923,2040,"5,528,572","5,399,991","5,398,152","5744,03","6,338,683","6,788,673","6,916,645","6,563,295","6,427,373","7,943,222","10,610,542","10,712,305","9,973,975","8,878,077","7,433,312","7,054,204","5,868,518","3,507,158","1,331,858","284,883","60,703"
126,Medium,Eastern Europe,,923,2045,"5,497,745","5,514,586","5,387,965","5,393,849","5,731,434","6,285,484","6,700,762","6,810,242","6,460,487","6,327,914","7,802,739","10,355,829","10,337,662","9,426,495","8,080,551","6,344,117","5,393,708","3,789,696","1,738,057","445,352","56,896"
126,Medium,Eastern Europe,,923,2050,5252,"5,484,325","5,502,757","5,384,071","5383,07","5,685,641","6,211,529","6,606,899","6,710,769","6,365,399","6,222,888","7,627,603","10,006,106","9,795,295","8,617,701","6,957,751","4,924,906","3,542,303","1,927,639","603,95","87,426"
127,Medium,Belarus,,112,2010,"220,458","215,932","210,798","289,871","408,184","393,765","347,912","345,297","326,704","404,782","405,524","364,907","238,776","206,925","265,304","191,65","151,62","61,594","11,778","3,766",395
127,Medium,Belarus,,112,2015,"217,081","218,457","213,88","210,928","290,352","405,824","392,447","346,32","341,84","318,849","395,12","390,165","345,613","222,61","181,666","209,1","129,344","78,732","22,149","2,532",448
127,Medium,Belarus,,112,2020,"200,968","215,114","216,423","214,032","211,627","288,399","404,567","390,758","343,071","334,107","311,73","381,034","370,687","322,29","196,649","144,766","143,758","69,458","29,733","5,102",343
127,Medium,Belarus,,112,2025,"178,687","199,054","213,1","216,596","214,759","209,931","287,647","402,959","387,366","335,63","327,141","301,116","363,053","346,809","286,057","158,421","101,672","79,525","27,376","7,267",664
127,Medium,Belarus,,112,2030,"163,657","176,83","197,07","213,3","217,352","213,094","209,501","286,713","399,702","379,725","329,119","316,71","287,746","341,042","309,578","233,047","113,025","57,874","32,644","7,072","1,021"
127,Medium,Belarus,,112,2035,"160,74","161,84","174,875","197,308","214,094","215,718","212,703","208,993","284,436","392,262","372,904","319,293","303,498","271,954","306,277","254,967","168,669","66,223","24,795","8,945","1,107"
127,Medium,Belarus,,112,2040,"163,722","158,943","159,905","175,151","198,153","212,5","215,363","212,244","207,322","278,425","385,696","362,521","306,735","287,678","245,701","254,676","187,458","101,37","29,474","7,158","1,452"
127,Medium,Belarus,,112,2045,"163,592","161,936","157,018","160,207","176,049","196,618","212,193","214,95","210,642","202,207","274,041","375,592","349,029","291,626","261,123","205,986","189,977","115,2","46,631","8,898","1,304"
127,Medium,Belarus,,112,2050,"158,282","161,82","160,017","157,334","161,143","174,579","196,384","211,843","213,415","205,625","199,2","267,056","362,352","332,394","265,871","220,641","155,921","119,096","54,564","14,64","1,609"
128,Medium,Bulgaria,,100,2010,"153,711","161,364","155,79","196,072","251,163","261,806","287,075","277,277","255,16","257,675","275,481","283,886","276,101","216,989","194,655","174,289","111,236","51,365","8,489","1,923",159
128,Medium,Bulgaria,,100,2015,"143,305","152,401","160,129","154,474","194,394","249,019","259,314","284,14","273,837","251,033","252,206","267,268","271,071","256,645","191,086","155,553","116,866","56,178","17,351","1,688",217
128,Medium,Bulgaria,,100,2020,"131,968","142,07","151,188","158,854","153,068","192,622","246,724","256,575","280,69","269,574","245,851","244,927","255,71","252,782","227,659","154,575","106,836","61,583","20,207","3,758",213
128,Medium,Bulgaria,,100,2025,"120,769","130,806","140,905","149,93","157,483","151,579","190,726","244,198","253,383","276,427","264,206","238,957","234,692","239,158","225,477","186,354","108,432","58,441","23,498","4,734",478
128,Medium,Bulgaria,,100,2030,"113,694","119,672","129,697","139,695","148,58","156,027","149,991","188,657","241,272","249,506","271,1","257,11","229,355","220,14","214,603","186,668","133,713","61,605","23,623","5,946",673
128,Medium,Bulgaria,,100,2035,"111,115","112,632","118,613","128,543","138,398","147,146","154,475","148,271","186,298","237,746","244,73","264,117","247,293","215,802","198,726","179,775","136,907","78,973","26,352","6,433",915
128,Medium,Bulgaria,,100,2040,"109,85","110,049","111,593","117,508","127,306","137,018","145,617","152,791","146,328","183,491","233,391","238,511","254,454","233,382","195,837","168,172","134,454","83,658","35,652","7,711","1,09"
128,Medium,Bulgaria,,100,2045,"106,744","108,763","108,996","110,507","116,324","125,988","135,548","143,964","150,89","144,046","180,064","227,715","229,976","240,749","212,854","167,229","127,944","84,688","39,581","11,137","1,392"
128,Medium,Bulgaria,,100,2050,"102,814","105,642","107,681","107,893","109,345","115,063","124,585","133,962","142,111","148,656","141,291","175,655","219,919","217,934","220,522","183,284","129,155","82,718","41,718","13,053","2,094"
129,Medium,Czech Republic,,203,2010,"221,041","221,726","221,3","288,679","318,479","340,805","429,356","415,132","337,149","333,069","341,863","391,59","389,301","300,958","215,609","192,462","149,465","85,361","16,498","3,809",134
129,Medium,Czech Republic,,203,2015,"214,933","221,975","222,707","222,321","289,737","319,643","342,068","430,356","415,423","336,562","330,883","337,18","381,442","371,188","276,072","184,207","144,325","88,865","33,986","3,53","0,27"
129,Medium,Czech Republic,,203,2020,"203,875","215,866","222,975","223,678","223,291","290,797","320,783","343,119","430,767","414,757","334,739","326,771","329,236","364,961","342,384","238,292","140,99","89,17","38,08","8,27",332
129,Medium,Czech Republic,,203,2025,"190,535","204,789","216,867","223,972","224,605","224,264","291,84","321,751","343,754","430,27","412,67","331,071","319,643","316,058","338,424","298,232","185,536","90,052","40,592","10,272",893
129,Medium,Czech Republic,,203,2030,"180,02","191,424","205,772","217,874","224,935","225,535","225,232","292,749","322,372","343,732","428,402","408,433","324,489","307,662","294,55","297,317","235,784","121,909","43,174","11,91","1,326"
129,Medium,Czech Republic,,203,2035,"176,053","180,897","192,382","206,769","218,856","225,903","226,463","226,118","293,377","322,428","342,688","424,411","400,757","313,181","287,916","260,832","238,394","158,908","61,167","13,657","1,764"
129,Medium,Czech Republic,,203,2040,"178,021","176,943","181,841","193,358","207,748","219,844","226,873","227,319","226,812","293,528","321,58","340,027","416,994","387,487","294,291","256,706","211,902","164,539","83,199","20,758","2,288"
129,Medium,Czech Republic,,203,2045,"181,078","178,949","177,9","182,806","194,324","208,735","220,838","227,781",228,"227,17","292,906","319,289","334,739","403,996","365,24","264,135","210,973","149,457","89,471","29,989","3,735"
129,Medium,Czech Republic,,203,2050,"181,586","182,054","179,946","178,881","183,766","195,298","209,729","221,782","228,532","228,368","226,972","291,036","314,64","325,157","382,045","329,611","219,504","151,734","84,117","34,025","5,895"
130,Medium,Hungary,,348,2010,"222,344","233,776","248,116","296,463","308,455","324,631","415,476","391,408","340,289","303,001","364,025","406,199","337,397","296,746","251,378","212,829","158,253","88,424","18,934","3,925","0,13"
130,Medium,Hungary,,348,2015,"211,713","223,275","234,84","249,252","297,609","309,579","325,624","415,748","390,558","338,128","299,461","356,56","392,586","318,952","269,457","212,059","158,782","94,661","34,927","3,943",277
130,Medium,Hungary,,348,2020,"204,701","212,64","224,319","235,914","250,34","298,696","310,526","326,204","415,081","388,515","334,634","294,131","345,754","372,556","291,582","229,851","161,156","98,087","39,83","8,123",354
130,Medium,Hungary,,348,2025,"197,206","205,627","213,671","225,376","236,947","251,385","299,635","311,131","326,135","413,257","385,025","329,215","286,112","329,453","342,427","251,214","177,495","102,37","43,5","10,136",824
130,Medium,Hungary,,348,2030,"189,87","198,132","206,65","214,716","226,398","237,942","252,324","300,282","311,176","325,225","409,961","379,393","320,872","273,679","304,494","297,528","196,934","115,786","47,822","12,123","1,232"
130,Medium,Hungary,,348,2035,"184,864","190,799","199,151","207,691","215,735","227,39","238,852","253,053","300,449","310,488","323,228","404,485","370,506","307,752","254,279","266,785","236,273","131,549","56,547","14,367","1,684"
130,Medium,Hungary,,348,2040,"183,001","185,806","191,817","200,192","208,713","216,731","228,315","239,591","253,425","299,969","308,827","319,592","395,665","356,3","287,08","224,554","214,528","161,137","66,81","18,105","2,223"
130,Medium,Hungary,,348,2045,"182,645","183,968","186,833","192,86","201,22","209,717","217,676","229,101","240,031","253,304","298,609","305,676","313,412","381,38","333,675","255,171","182,728","149,233","84,707","22,619","3,048"
130,Medium,Hungary,,348,2050,"182,941","183,646","185,017","187,885","193,893","202,232","210,678","218,503","229,626","240,033","252,472","295,855","300,162","303,028","358,373","298,394","209,75","129,563","81,227","30,355","4,18"
131,Medium,Poland,,616,2010,"893,104","878,065","976,638","1,200,772","1,419,629","1,637,122","1,556,204","1,367,503","1176,29","1,276,911","1,543,516","1,510,572","1,214,016","774,501","800,782","696,157","508,257","262,187","66,339","18,79","1,853"
131,Medium,Poland,,616,2015,"888,212","890,451","875,678","973,814","1,196,896","1,414,708","1,630,848","1,548,536","1,357,883","1,163,839","1,256,879","1508,46","1,459,096","1,147,804","704,034","679,006","522,232","311,196","116,511","18,077","2,649"
131,Medium,Poland,,616,2020,"847,915","885,64","888,137","873,195","970,68","1,192,834","1,409,297","1,623,237","1,538,312","1,344,626","1146,76","1,229,979","1,460,127","1,384,054","1,049,532","602,556","518,209","329,241","144,908","34,083","2,881"
131,Medium,Poland,,616,2025,"775,233","845,492","883,364","885,718","870,431","967,365","1,188,366","1,402,815","1,613,159","1,524,258","1,326,321","1,123,639","1,192,595","1,389,121","1,271,909","906,559","466,961","335,649","160,131","45,272","5,546"
131,Medium,Poland,,616,2030,"711,427","773,012","843,319","880,979","883,014","867,483","963,724","1,183,056","1,394,361","1,599,339","1,504,797","1,301,271","1,091,225","1,137,374","1282,28","1,107,352","712,699","309,59","169,519","52,892","8,125"
131,Medium,Poland,,616,2035,"682,621","709,374","770,991","841,036","878,311","880,105","864,246","959,445","1,176,207","1,382,891","1,580,162","1,477,966","1,265,792","1,043,098","1,053,966","1124,4","881,62","482,848","161,58","58,766","10,304"
131,Medium,Poland,,616,2040,"684,847","680,639","707,479","768,863","838,482","875,423","876,908","860,471","954,003","1,166,979","1367,04","1,553,544","1,439,693","1212,8","970,197","930,238","905,911","609,546","260,411","58,753","12,332"
131,Medium,Poland,,616,2045,"693,036","682,848","678,787","705,48","766,486","835,705","872,25","873,194","855,716","946,737","1,154,223","1,344,956","1,515,242","1,382,184","1,132,035","861,431","757,475","638,16","338,919","99,211","13,394"
131,Medium,Poland,,616,2050,"686,799","690,993","680,963","676,835","703,257","763,9","832,663","868,593","868,554","849,426","936,759","1,136,408","1,313,098","1,457,447","1,294,241","1,010,902","708,399","542,673","364,725","134,538","22,262"
132,Medium,Republic of Moldova,,498,2010,"103,849","99,463","117,894","153,677","197,307","192,961","172,626","152,353","130,772","159,14","170,127","149,453","103,645","77,626","79,195","54,061","36,51","15,553","3,27",839,83
132,Medium,Republic of Moldova,,498,2015,"103,953","102,605","98,346","116,587","151,95","195,096","190,541","170,16","149,691","127,668","154,047","162,229","139,553","93,369","65,97","61,35","35,694","18,8","5,79",819,131
132,Medium,Republic of Moldova,,498,2020,"98,401","102,729","101,516","97,235","115,25","150,147","192,753","187,912","167,282","146,435","123,669","147,326","152,172","126,676","80,212","51,85","41,58","19,156","7,403","1,551",141
132,Medium,Republic of Moldova,,498,2025,"87,752","97,249","101,638","100,424","96,091","113,849","148,237","190,196","184,844","163,767","142,195","118,418","138,67","138,902","109,862","63,927","35,815","23,146","7,897","2,093",262
132,Medium,Republic of Moldova,,498,2030,"78,117","86,712","96,202","100,536","99,293","94,891","112,368","146,173","187,237","181,139","159,261","136,646","111,749","127,311","121,591","88,913","45,194","20,66","10,043","2,362",383
132,Medium,Republic of Moldova,,498,2035,"73,731","77,17","85,744","95,136","99,387","98,1","93,623","110,774","143,82","183,677","176,419","153,389","129,536","103,024","112,396","99,764","64,341","26,996","9,388","3,181",468
132,Medium,Republic of Moldova,,498,2040,"73,844","72,824","76,273","84,754","94,021","98,174","96,837","92,262","108,972","141,031","179,149","170,262","145,817","120,094","91,488","93,258","73,549","39,576","12,761","3,106",647
132,Medium,Republic of Moldova,,498,2045,"74,305","72,926","71,952","75,352","83,717","92,843","96,89","95,48","90,736","106,856","137,539","173,231","162,275","135,701","107,426","76,548","69,856","46,372","19,379","4,397",689
132,Medium,Republic of Moldova,,498,2050,"72,325","73,363","72,034","71,054","74,386","82,621","91,597","95,513","93,961","88,961","104,238","133,039","165,527","151,57","122,064","90,805","58,115","45,067","23,458","6,949",967
133,Medium,Romania,,642,2010,"491,636","510,071","531,144","582,396","833,301","777,671","902,328","835,726","862,256","602,073","761,706","760,059","623,77","491,724","543,407","419,003","263,635","116,695","22,172","5,344",396
133,Medium,Romania,,642,2015,"466,937","490,081","509,2","529,685","579,476","829,298","773,676","897,255","829,184","852,156","591,177","741,26","728,734","582,098","435,409","436,719","285,232","137,191","41,07","4,513",555
